chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T16:20:20,2,0.376,-69.89,0.0000,0.0,0.522,-58.22,4.16,-97,9.25,
2026-09-02T16:20:23,2,0.369,-70.47,0.0000,0.0,0.521,-58.35,4.16,-99,9.50,
2026-09-02T16:20:26,2,0.372,-70.22,0.0000,0.0,0.517,-58.68,4.16,-99,9.25,
2026-09-02T16:20:28,2,0.367,-70.60,0.0000,0.0,0.513,-59.00,4.17,-100,10.50,
2026-09-02T16:20:31,2,0.372,-70.28,0.0000,0.0,0.452,-63.83,4.16,-99,9.50,
2026-09-02T16:20:34,2,0.372,-70.22,0.0000,0.0,0.505,-59.58,4.16,-99,9.50,
2026-09-02T16:20:36,2,0.304,-75.70,0.0000,0.0,0.441,-64.74,4.16,-99,9.25,
2026-09-02T16:20:39,2,0.377,-69.83,0.0000,0.0,0.508,-59.32,4.16,-104,9.25,
2026-09-02T16:20:42,2,0.306,-75.50,0.0000,0.0,0.499,-60.09,4.16,-105,9.25,
2026-09-02T16:20:44,2,0.372,-70.28,0.0000,0.0,0.504,-59.71,4.16,-97,9.50,
2026-09-02T16:20:47,2,0.475,-62.03,0.0000,0.0,0.396,-68.28,4.16,-99,9.50,
2026-09-02T16:20:49,2,0.506,-59.51,0.0000,20.9,0.508,-59.32,4.16,-98,8.75,
2026-09-02T16:20:50,2,0.507,-59.45,0.0000,20.9,0.508,-59.38,4.15,-98,8.75,
2026-09-02T16:20:51,2,0.525,-57.97,0.0000,20.9,0.513,-59.00,4.13,-98,8.75,
2026-09-02T16:20:52,2,0.505,-59.58,0.0000,20.9,0.508,-59.38,4.16,-98,9.00,
2026-09-02T16:20:53,2,0.532,-57.45,0.0000,20.9,0.509,-59.26,4.12,-98,9.25,
2026-09-02T16:20:54,2,0.525,-58.03,0.0000,20.9,0.512,-59.06,4.13,-99,9.00,
2026-09-02T16:20:55,2,0.506,-59.51,0.0000,20.9,0.509,-59.26,4.16,-98,8.50,
2026-09-02T16:20:56,2,0.527,-57.84,0.0000,20.9,0.512,-59.06,4.13,-95,7.50,
2026-09-02T16:20:58,2,0.508,-59.38,0.0000,20.9,0.508,-59.32,4.16,-98,8.75,
2026-09-02T16:20:59,2,0.507,-59.45,0.0000,20.9,0.510,-59.19,4.16,-98,8.75,
2026-09-02T16:21:00,2,0.525,-57.97,0.0000,20.9,0.509,-59.26,4.13,-98,8.75,
2026-09-02T16:21:01,2,0.508,-59.32,0.0000,20.9,0.508,-59.38,4.16,-98,8.75,
2026-09-02T16:21:02,2,0.529,-57.71,0.0000,20.9,0.511,-59.13,4.14,-94,1.75,
